,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
408,zea_mays_subsp_mexicana,,-98.757778,19.123333,1,408
409,zea_mays_subsp_mexicana,,-98.84527800000001,19.079722,1,409
410,zea_mays_subsp_mexicana,,-98.921111,19.491389,1,410
411,zea_mays_subsp_mexicana,,-98.83444399999999,19.217778,1,411
412,zea_mays_subsp_mexicana,,-101.98527800000001,19.79,1,412
413,zea_mays_subsp_mexicana,,-101.469444,20.189444,1,413
414,zea_mays_subsp_mexicana,,-102.608611,20.119167,1,414
415,zea_mays_subsp_mexicana,,-101.160556,20.235278,1,415
416,zea_mays_subsp_mexicana,,-101.947778,20.24,1,416
417,zea_mays_subsp_mexicana,,-101.950556,19.803055999999998,1,417
418,zea_mays_subsp_mexicana,,-106.91,26.25,1,418
419,zea_mays_subsp_mexicana,,-98.9167,19.4667,1,419
420,zea_mays_subsp_mexicana,,-98.91,19.48,1,420
421,zea_mays_subsp_mexicana,,-99.52,19.37,1,421
422,zea_mays_subsp_mexicana,,-98.55,19.29,1,422
423,zea_mays_subsp_mexicana,,-99.52,19.25,1,423
424,zea_mays_subsp_mexicana,,-98.57,19.24,1,424
425,zea_mays_subsp_mexicana,,-99.52,19.21,1,425
426,zea_mays_subsp_mexicana,,-98.87,19.21,1,426
427,zea_mays_subsp_mexicana,,-98.84,19.21,1,427
428,zea_mays_subsp_mexicana,,-98.51,19.19,1,428
429,zea_mays_subsp_mexicana,,-98.55,19.16,1,429
430,zea_mays_subsp_mexicana,,-99.26,19.16,1,430
431,zea_mays_subsp_mexicana,,-99.62,19.15,1,431
432,zea_mays_subsp_mexicana,,-98.51,19.15,1,432
433,zea_mays_subsp_mexicana,,-106.58,26.13,1,433
434,zea_mays_subsp_mexicana,,-104.29,24.01,1,434
435,zea_mays_subsp_mexicana,,-99.05,19.15,1,435
436,zea_mays_subsp_mexicana,,-99.07,19.13,1,436
437,zea_mays_subsp_mexicana,,-98.83,19.53,1,437
438,zea_mays_subsp_mexicana,,-99.57,19.12,1,438
439,zea_mays_subsp_mexicana,,-98.83,19.52,1,439
440,zea_mays_subsp_mexicana,,-98.84,19.12,1,440
441,zea_mays_subsp_mexicana,,-98.82,19.12,1,441
442,zea_mays_subsp_mexicana,,-98.83,19.12,1,442
443,zea_mays_subsp_mexicana,,-98.75,19.12,1,443
444,zea_mays_subsp_mexicana,,-98.48,19.12,1,444
445,zea_mays_subsp_mexicana,,-99.33,19.12,1,445
446,zea_mays_subsp_mexicana,,-98.58,19.12,1,446
447,zea_mays_subsp_mexicana,,-98.52,19.11,1,447
448,zea_mays_subsp_mexicana,,-97.37,19.08,1,448
449,zea_mays_subsp_mexicana,,-98.45,19.08,1,449
450,zea_mays_subsp_mexicana,,-98.83,19.07,1,450
451,zea_mays_subsp_mexicana,,-98.52,19.05,1,451
452,zea_mays_subsp_mexicana,,-100.19,19.07,1,452
453,zea_mays_subsp_mexicana,,-100.19,19.03,1,453
454,zea_mays_subsp_mexicana,,-100.69,18.87,1,454
455,zea_mays_subsp_mexicana,,-102.04,20.09,1,455
456,zea_mays_subsp_mexicana,,-100.09,18.87,1,456
457,zea_mays_subsp_mexicana,,-101.54,20.05,1,457
458,zea_mays_subsp_mexicana,,-101.12,20.04,1,458
459,zea_mays_subsp_mexicana,,-100.09,18.85,1,459
460,zea_mays_subsp_mexicana,,-100.09,18.83,1,460
461,zea_mays_subsp_mexicana,,-101.13,20.03,1,461
462,zea_mays_subsp_mexicana,,-101.08,20.01,1,462
463,zea_mays_subsp_mexicana,,-100.08,18.54,1,463
464,zea_mays_subsp_mexicana,,-101.09,19.95,1,464
465,zea_mays_subsp_mexicana,,-101.09,19.87,1,465
466,zea_mays_subsp_mexicana,,-100.59,19.68,1,466
467,zea_mays_subsp_mexicana,,-100.58,18.49,1,467
468,zea_mays_subsp_mexicana,,-101.34,19.54,1,468
469,zea_mays_subsp_mexicana,,-101.19,19.54,1,469
470,zea_mays_subsp_mexicana,,-101.12,19.53,1,470
471,zea_mays_subsp_mexicana,,-100.23,18.38,1,471
472,zea_mays_subsp_mexicana,,-100.33,19.41,1,472
473,zea_mays_subsp_mexicana,,-100.09,18.37,1,473
474,zea_mays_subsp_mexicana,,-99.87,18.37,1,474
475,zea_mays_subsp_mexicana,,-101.36,19.24,1,475
476,zea_mays_subsp_mexicana,,-99.97,18.37,1,476
477,zea_mays_subsp_mexicana,,-99.33,18.29,1,477
478,zea_mays_subsp_mexicana,,-99.54,18.24,1,478
479,zea_mays_subsp_mexicana,,-104.11,19.49,1,479
480,zea_mays_subsp_mexicana,,-100.55,19.36,1,480
481,zea_mays_subsp_mexicana,,-99.58,18.23,1,481
482,zea_mays_subsp_mexicana,,-100.04,18.23,1,482
483,zea_mays_subsp_mexicana,,-99.45,18.21,1,483
484,zea_mays_subsp_mexicana,,-101.51,19.29,1,484
485,zea_mays_subsp_mexicana,,-99.48,18.19,1,485
486,zea_mays_subsp_mexicana,,-99.11,18.17,1,486
487,zea_mays_subsp_mexicana,,-99.47,17.43,1,487
488,zea_mays_subsp_mexicana,,-99.44,17.42,1,488
489,zea_mays_subsp_mexicana,,-99.47,17.37,1,489
490,zea_mays_subsp_mexicana,,-99.27,17.26,1,490
491,zea_mays_subsp_mexicana,,-100.51,19.21,1,491
492,zea_mays_subsp_mexicana,,-100.27,19.16,1,492
493,zea_mays_subsp_mexicana,,-99.23,17.24,1,493
494,zea_mays_subsp_mexicana,,-97.32,19.04,1,494
495,zea_mays_subsp_mexicana,,-99.27,17.24,1,495
496,zea_mays_subsp_mexicana,,-98.48,19.03,1,496
497,zea_mays_subsp_mexicana,,-100.16,19.11,1,497
498,zea_mays_subsp_mexicana,,-100.08,19.11,1,498
499,zea_mays_subsp_mexicana,,-101.5167,20.0833,1,499
500,zea_mays_subsp_mexicana,,-106.9667,26.2333,1,500
501,zea_mays_subsp_mexicana,,-102.0833,20.1667,1,501
502,zea_mays_subsp_mexicana,,-99.1167,19.2333,1,502
503,zea_mays_subsp_mexicana,,-98.75,19.0833,1,503
504,zea_mays_subsp_mexicana,,-97.55,19.1667,1,504
505,zea_mays_subsp_mexicana,,-99.0833,19.25,1,505
506,zea_mays_subsp_mexicana,,-98.8833,19.35,1,506
507,zea_mays_subsp_mexicana,,-101.7333,19.9167,1,507
508,zea_mays_subsp_mexicana,,-101.3167,19.9667,1,508
509,zea_mays_subsp_mexicana,,-98.8333,19.0167,1,509
510,zea_mays_subsp_mexicana,,-98.7833,19.1667,1,510
511,zea_mays_subsp_mexicana,,-98.8833,19.1833,1,511
512,zea_mays_subsp_mexicana,,-99.45,19.2667,1,512
513,zea_mays_subsp_mexicana,,-99.5833,19.2167,1,513
514,zea_mays_subsp_mexicana,,-104.5333,24.0167,1,514
515,zea_mays_subsp_mexicana,,-98.7667,19.1333,1,515
516,zea_mays_subsp_mexicana,,-101.3833,20.1167,1,516
517,zea_mays_subsp_mexicana,,-101.15,20.0167,1,517
518,zea_mays_subsp_mexicana,,-97.45,18.9167,1,518
519,zea_mays_subsp_mexicana,,-98.8167,19.05,1,519
520,zea_mays_subsp_mexicana,,-101.1333,20.0167,1,520
521,zea_mays_subsp_mexicana,,-97.5333,19.0667,1,521
522,zea_mays_subsp_mexicana,,-98.9833,19.3667,1,522
523,zea_mays_subsp_mexicana,,-102.0833,20.15,1,523
524,zea_mays_subsp_mexicana,,-101.1833,19.7333,1,524
525,zea_mays_subsp_mexicana,,-101.0833,20.1667,1,525
526,zea_mays_subsp_mexicana,,-101.2333,19.75,1,526
527,zea_mays_subsp_mexicana,,-98.9833,19.2167,1,527
528,zea_mays_subsp_mexicana,,-101.8333,20.75,1,528
529,zea_mays_subsp_mexicana,,-97.5333,19.0833,1,529
530,zea_mays_subsp_mexicana,,-98.85,19.3167,1,530
531,zea_mays_subsp_mexicana,,-98.9167,19.2667,1,531
532,zea_mays_subsp_mexicana,,-101.55,20.0833,1,532
533,zea_mays_subsp_mexicana,,-97.6333,19.1333,1,533
534,zea_mays_subsp_mexicana,,-101.2167,19.8833,1,534
535,zea_mays_subsp_mexicana,,-102.0167,20.3667,1,535
536,zea_mays_subsp_mexicana,,-101.2333,20.05,1,536
537,zea_mays_subsp_mexicana,,-101.2167,20.0833,1,537
538,zea_mays_subsp_mexicana,,-102.0333,20.1833,1,538
539,zea_mays_subsp_mexicana,,-104.4833,24.0167,1,539
540,zea_mays_subsp_mexicana,,-99.083333,19.25,1,540
541,zea_mays_subsp_mexicana,,-99.45,19.266667,1,541
542,zea_mays_subsp_mexicana,,-97.533333,19.083333,1,542
543,zea_mays_subsp_mexicana,,-104.533333,24.016667,1,543
544,zea_mays_subsp_mexicana,,-97.633333,19.133333,1,544
545,zea_mays_subsp_mexicana,,-99.116667,19.233333,1,545
546,zea_mays_subsp_mexicana,,-98.916667,19.266667,1,546
547,zea_mays_subsp_mexicana,,-101.516667,20.083333,1,547
548,zea_mays_subsp_mexicana,,-98.85,19.316667000000002,1,548
549,zea_mays_subsp_mexicana,,-101.55,20.083333,1,549
550,zea_mays_subsp_mexicana,,-101.216667,20.083333,1,550
551,zea_mays_subsp_mexicana,,-98.983333,19.216667,1,551
552,zea_mays_subsp_mexicana,,-101.383333,20.116667,1,552
553,zea_mays_subsp_mexicana,,-101.083333,20.166667,1,553
554,zea_mays_subsp_mexicana,,-102.35,20.416667,1,554
555,zea_mays_subsp_mexicana,,-101.85,21.516667,1,555
556,zea_mays_subsp_mexicana,,-101.133333,20.016667,1,556
557,zea_mays_subsp_mexicana,,-98.963611,19.225,1,557
558,zea_mays_subsp_mexicana,,-97.533333,19.166667,1,558
559,zea_mays_subsp_mexicana,,-101.135278,19.959444,1,559
560,zea_mays_subsp_mexicana,,-91.75138000000001,15.65805,1,560
561,zea_mays_subsp_mexicana,,-91.77055,15.63861,1,561
562,zea_mays_subsp_mexicana,,-98.96361,19.225,1,562
563,zea_mays_subsp_mexicana,,-100.891111,19.803889,1,563
564,zea_mays_subsp_mexicana,,-98.78333,19.15,1,564
565,zea_mays_subsp_mexicana,,-103.339444,18.881945,1,565
566,zea_mays_subsp_mexicana,,-98.87944399999999,19.257778,1,566
567,zea_mays_subsp_mexicana,,-98.96666,19.35,1,567
568,zea_mays_subsp_mexicana,,-98.751667,19.123611,1,568
569,zea_mays_subsp_mexicana,,-101.234444,19.737222,1,569
570,zea_mays_subsp_mexicana,,-101.151111,19.888889000000002,1,570
571,zea_mays_subsp_mexicana,,-98.88333,19.33333,1,571
572,zea_mays_subsp_mexicana,,-101.13333,20.183329999999998,1,572
573,zea_mays_subsp_mexicana,,-106.93333,26.23333,1,573
574,zea_mays_subsp_mexicana,,-98.84666700000001,19.231945,1,574
575,zea_mays_subsp_mexicana,,-104.66,24.02,1,575
576,zea_mays_subsp_mexicana,,-101.11666,20.183329999999998,1,576
577,zea_mays_subsp_mexicana,,-98.865278,19.136667000000003,1,577
578,zea_mays_subsp_mexicana,,-99.770556,19.123889000000002,1,578
579,zea_mays_subsp_mexicana,,-104.51666,24.06666,1,579
580,zea_mays_subsp_mexicana,,-104.666667,24.033334,1,580
581,zea_mays_subsp_mexicana,,-100.24,18.85,1,581
582,zea_mays_subsp_mexicana,,-102.34666999999999,20.420560000000002,1,582
583,zea_mays_subsp_mexicana,,-98.96667,19.366670000000003,1,583
584,zea_mays_subsp_mexicana,,-98.76666999999999,19.133329999999997,1,584
585,zea_mays_subsp_mexicana,,-101.18333,19.616670000000003,1,585
586,zea_mays_subsp_mexicana,,-101.75,19.96667,1,586
587,zea_mays_subsp_mexicana,,-101.86667,20.16667,1,587
588,zea_mays_subsp_mexicana,,-106.96667,26.23333,1,588
589,zea_mays_subsp_mexicana,,-106.96667,26.26667,1,589
590,zea_mays_subsp_mexicana,,-104.48333000000001,24.01667,1,590
591,zea_mays_subsp_mexicana,,-106.91667,26.25,1,591
592,zea_mays_subsp_mexicana,,-99.03333,18.96667,1,592
593,zea_mays_subsp_mexicana,,-98.85,19.16667,1,593
594,zea_mays_subsp_mexicana,,-104.51666999999999,24.066670000000002,1,594
595,zea_mays_subsp_mexicana,,-102.18333,20.366670000000003,1,595
596,zea_mays_subsp_mexicana,,-96.71667,17.05,1,596
597,zea_mays_subsp_mexicana,,-106.95,26.23333,1,597
598,zea_mays_subsp_mexicana,,-98.96667,19.35,1,598
599,zea_mays_subsp_mexicana,,-98.75,19.116670000000003,1,599
600,zea_mays_subsp_mexicana,,-101.93333,20.73333,1,600
601,zea_mays_subsp_mexicana,,-98.83333,19.01667,1,601
602,zea_mays_subsp_mexicana,,-98.88333,19.183329999999998,1,602
603,zea_mays_subsp_mexicana,,-98.91667,19.46667,1,603
604,zea_mays_subsp_mexicana,no_id,75.87499999999999,64.875,0,604
605,zea_mays_subsp_mexicana,no_id,-65.875,-36.37499999999999,0,605
606,zea_mays_subsp_mexicana,no_id,128.62499999999997,-22.458333333333325,0,606
607,zea_mays_subsp_mexicana,no_id,-155.95833333333334,63.04166666666667,0,607
608,zea_mays_subsp_mexicana,no_id,27.124999999999982,-21.291666666666668,0,608
609,zea_mays_subsp_mexicana,no_id,-121.54166666666667,37.208333333333336,0,609
610,zea_mays_subsp_mexicana,no_id,36.62499999999998,60.708333333333336,0,610
611,zea_mays_subsp_mexicana,no_id,91.79166666666667,58.458333333333336,0,611
612,zea_mays_subsp_mexicana,no_id,73.12499999999999,59.458333333333336,0,612
613,zea_mays_subsp_mexicana,no_id,34.95833333333332,36.958333333333336,0,613
614,zea_mays_subsp_mexicana,no_id,31.624999999999982,62.54166666666667,0,614
615,zea_mays_subsp_mexicana,no_id,112.29166666666667,41.29166666666667,0,615
616,zea_mays_subsp_mexicana,no_id,28.458333333333325,-11.791666666666666,0,616
617,zea_mays_subsp_mexicana,no_id,-146.79166666666669,69.79166666666667,0,617
618,zea_mays_subsp_mexicana,no_id,89.9583333333333,64.04166666666667,0,618
619,zea_mays_subsp_mexicana,no_id,142.04166666666666,-7.291666666666667,0,619
620,zea_mays_subsp_mexicana,no_id,120.9583333333333,40.708333333333336,0,620
621,zea_mays_subsp_mexicana,no_id,137.2083333333333,-33.12499999999999,0,621
622,zea_mays_subsp_mexicana,no_id,16.958333333333325,-23.041666666666668,0,622
623,zea_mays_subsp_mexicana,no_id,114.7083333333333,36.79166666666667,0,623
624,zea_mays_subsp_mexicana,no_id,-112.54166666666667,67.20833333333333,0,624
625,zea_mays_subsp_mexicana,no_id,87.79166666666667,68.95833333333333,0,625
626,zea_mays_subsp_mexicana,no_id,35.87499999999998,38.54166666666667,0,626
627,zea_mays_subsp_mexicana,no_id,45.791666666666664,67.95833333333333,0,627
628,zea_mays_subsp_mexicana,no_id,97.62499999999999,65.29166666666667,0,628
629,zea_mays_subsp_mexicana,no_id,70.70833333333333,70.875,0,629
630,zea_mays_subsp_mexicana,no_id,-61.208333333333336,-16.708333333333325,0,630
631,zea_mays_subsp_mexicana,no_id,-38.37500000000002,78.20833333333333,0,631
632,zea_mays_subsp_mexicana,no_id,66.62499999999999,38.62500000000001,0,632
633,zea_mays_subsp_mexicana,no_id,42.541666666666664,21.958333333333332,0,633
634,zea_mays_subsp_mexicana,no_id,-104.70833333333333,62.62500000000001,0,634
635,zea_mays_subsp_mexicana,no_id,91.79166666666667,26.958333333333332,0,635
636,zea_mays_subsp_mexicana,no_id,-104.625,65.45833333333333,0,636
637,zea_mays_subsp_mexicana,no_id,-20.208333333333332,75.45833333333333,0,637
638,zea_mays_subsp_mexicana,no_id,9.958333333333323,21.958333333333332,0,638
639,zea_mays_subsp_mexicana,no_id,-7.958333333333333,10.541666666666677,0,639
640,zea_mays_subsp_mexicana,no_id,115.7083333333333,-1.2916666666666667,0,640
641,zea_mays_subsp_mexicana,no_id,105.54166666666667,75.20833333333333,0,641
642,zea_mays_subsp_mexicana,no_id,-69.70833333333333,-11.291666666666666,0,642
643,zea_mays_subsp_mexicana,no_id,85.4583333333333,72.29166666666667,0,643
644,zea_mays_subsp_mexicana,no_id,108.7083333333333,18.791666666666675,0,644
645,zea_mays_subsp_mexicana,no_id,70.54166666666667,58.79166666666667,0,645
646,zea_mays_subsp_mexicana,no_id,-75.95833333333333,78.125,0,646
647,zea_mays_subsp_mexicana,no_id,22.041666666666668,-33.95833333333332,0,647
648,zea_mays_subsp_mexicana,no_id,15.37499999999998,-22.041666666666668,0,648
649,zea_mays_subsp_mexicana,no_id,110.12499999999999,67.375,0,649
650,zea_mays_subsp_mexicana,no_id,95.87499999999999,39.37500000000001,0,650
651,zea_mays_subsp_mexicana,no_id,-79.625,49.458333333333336,0,651
652,zea_mays_subsp_mexicana,no_id,22.374999999999982,52.208333333333336,0,652
653,zea_mays_subsp_mexicana,no_id,47.95833333333332,-18.958333333333325,0,653
654,zea_mays_subsp_mexicana,no_id,-54.62500000000001,-19.458333333333325,0,654
655,zea_mays_subsp_mexicana,no_id,80.79166666666667,65.95833333333333,0,655
656,zea_mays_subsp_mexicana,no_id,-123.45833333333333,46.29166666666667,0,656
657,zea_mays_subsp_mexicana,no_id,95.9583333333333,21.208333333333332,0,657
658,zea_mays_subsp_mexicana,no_id,-48.208333333333336,81.875,0,658
659,zea_mays_subsp_mexicana,no_id,136.12499999999997,59.37500000000001,0,659
660,zea_mays_subsp_mexicana,no_id,-40.04166666666668,80.54166666666666,0,660
661,zea_mays_subsp_mexicana,no_id,29.791666666666668,-5.958333333333324,0,661
662,zea_mays_subsp_mexicana,no_id,142.79166666666666,-20.541666666666668,0,662
663,zea_mays_subsp_mexicana,no_id,120.7083333333333,28.958333333333332,0,663
664,zea_mays_subsp_mexicana,no_id,-26.125000000000018,71.29166666666667,0,664
665,zea_mays_subsp_mexicana,no_id,-134.20833333333334,67.875,0,665
666,zea_mays_subsp_mexicana,no_id,134.79166666666666,53.79166666666667,0,666
667,zea_mays_subsp_mexicana,no_id,130.9583333333333,62.04166666666667,0,667
668,zea_mays_subsp_mexicana,no_id,130.29166666666666,-23.291666666666668,0,668
669,zea_mays_subsp_mexicana,no_id,-112.125,39.87500000000001,0,669
670,zea_mays_subsp_mexicana,no_id,-118.45833333333333,71.79166666666667,0,670
671,zea_mays_subsp_mexicana,no_id,58.791666666666664,51.458333333333336,0,671
672,zea_mays_subsp_mexicana,no_id,-71.29166666666667,3.5416666666666763,0,672
673,zea_mays_subsp_mexicana,no_id,97.2083333333333,64.70833333333333,0,673
674,zea_mays_subsp_mexicana,no_id,-0.625000000000019,7.708333333333333,0,674
675,zea_mays_subsp_mexicana,no_id,-164.375,60.958333333333336,0,675
676,zea_mays_subsp_mexicana,no_id,57.87499999999998,53.62500000000001,0,676
677,zea_mays_subsp_mexicana,no_id,84.29166666666667,39.04166666666667,0,677
678,zea_mays_subsp_mexicana,no_id,8.791666666666666,31.625000000000004,0,678
679,zea_mays_subsp_mexicana,no_id,-64.70833333333333,-7.041666666666667,0,679
680,zea_mays_subsp_mexicana,no_id,14.791666666666666,-4.041666666666667,0,680
681,zea_mays_subsp_mexicana,no_id,-50.79166666666668,-0.12499999999999525,0,681
682,zea_mays_subsp_mexicana,no_id,50.12499999999998,68.125,0,682
683,zea_mays_subsp_mexicana,no_id,125.62499999999999,-29.458333333333325,0,683
684,zea_mays_subsp_mexicana,no_id,150.87499999999997,64.70833333333333,0,684
685,zea_mays_subsp_mexicana,no_id,102.2083333333333,75.54166666666666,0,685
686,zea_mays_subsp_mexicana,no_id,151.04166666666666,70.875,0,686
687,zea_mays_subsp_mexicana,no_id,106.29166666666667,34.79166666666667,0,687
688,zea_mays_subsp_mexicana,no_id,-2.4583333333333335,19.541666666666675,0,688
689,zea_mays_subsp_mexicana,no_id,-88.875,31.625000000000004,0,689
690,zea_mays_subsp_mexicana,no_id,-87.54166666666667,45.12500000000001,0,690
691,zea_mays_subsp_mexicana,no_id,-88.20833333333333,41.87500000000001,0,691
692,zea_mays_subsp_mexicana,no_id,-118.54166666666667,46.37500000000001,0,692
693,zea_mays_subsp_mexicana,no_id,36.37499999999998,57.208333333333336,0,693
694,zea_mays_subsp_mexicana,no_id,95.2083333333333,65.875,0,694
695,zea_mays_subsp_mexicana,no_id,-70.375,70.45833333333333,0,695
696,zea_mays_subsp_mexicana,no_id,55.62499999999998,37.708333333333336,0,696
697,zea_mays_subsp_mexicana,no_id,-111.95833333333333,56.458333333333336,0,697
698,zea_mays_subsp_mexicana,no_id,-102.79166666666667,32.87500000000001,0,698
699,zea_mays_subsp_mexicana,no_id,123.79166666666667,50.708333333333336,0,699
700,zea_mays_subsp_mexicana,no_id,7.541666666666667,18.708333333333332,0,700
701,zea_mays_subsp_mexicana,no_id,-58.458333333333336,-7.624999999999996,0,701
702,zea_mays_subsp_mexicana,no_id,128.62499999999997,71.875,0,702
703,zea_mays_subsp_mexicana,no_id,23.374999999999982,42.12500000000001,0,703
704,zea_mays_subsp_mexicana,no_id,13.208333333333323,41.62500000000001,0,704
705,zea_mays_subsp_mexicana,no_id,48.791666666666664,6.958333333333333,0,705
706,zea_mays_subsp_mexicana,no_id,31.291666666666668,55.958333333333336,0,706
707,zea_mays_subsp_mexicana,no_id,76.9583333333333,36.87500000000001,0,707
708,zea_mays_subsp_mexicana,no_id,6.208333333333324,59.04166666666667,0,708
709,zea_mays_subsp_mexicana,no_id,108.4583333333333,36.208333333333336,0,709
710,zea_mays_subsp_mexicana,no_id,44.62499999999998,45.708333333333336,0,710
711,zea_mays_subsp_mexicana,no_id,7.708333333333324,24.291666666666675,0,711
712,zea_mays_subsp_mexicana,no_id,47.37499999999998,30.625000000000004,0,712
713,zea_mays_subsp_mexicana,no_id,-8.708333333333334,32.54166666666667,0,713
714,zea_mays_subsp_mexicana,no_id,33.12499999999998,24.375000000000004,0,714
715,zea_mays_subsp_mexicana,no_id,118.37499999999999,48.708333333333336,0,715
716,zea_mays_subsp_mexicana,no_id,-14.541666666666677,17.375000000000004,0,716
717,zea_mays_subsp_mexicana,no_id,-82.79166666666667,53.208333333333336,0,717
718,zea_mays_subsp_mexicana,no_id,60.291666666666664,34.54166666666667,0,718
719,zea_mays_subsp_mexicana,no_id,-32.12500000000002,80.70833333333333,0,719
720,zea_mays_subsp_mexicana,no_id,48.62499999999998,52.958333333333336,0,720
721,zea_mays_subsp_mexicana,no_id,54.12499999999998,53.458333333333336,0,721
722,zea_mays_subsp_mexicana,no_id,95.2083333333333,79.29166666666666,0,722
723,zea_mays_subsp_mexicana,no_id,23.624999999999982,44.208333333333336,0,723
724,zea_mays_subsp_mexicana,no_id,-69.29166666666667,-12.791666666666666,0,724
725,zea_mays_subsp_mexicana,no_id,-36.79166666666668,79.875,0,725
726,zea_mays_subsp_mexicana,no_id,102.4583333333333,48.37500000000001,0,726
727,zea_mays_subsp_mexicana,no_id,83.9583333333333,48.62500000000001,0,727
728,zea_mays_subsp_mexicana,no_id,-96.125,35.12500000000001,0,728
729,zea_mays_subsp_mexicana,no_id,87.2083333333333,40.54166666666667,0,729
730,zea_mays_subsp_mexicana,no_id,-80.29166666666667,77.45833333333333,0,730
731,zea_mays_subsp_mexicana,no_id,46.20833333333332,-20.624999999999996,0,731
732,zea_mays_subsp_mexicana,no_id,143.9583333333333,-7.624999999999996,0,732
733,zea_mays_subsp_mexicana,no_id,-84.04166666666667,63.87500000000001,0,733
734,zea_mays_subsp_mexicana,no_id,132.62499999999997,-29.791666666666668,0,734
735,zea_mays_subsp_mexicana,no_id,-20.708333333333332,77.70833333333333,0,735
736,zea_mays_subsp_mexicana,no_id,-88.875,34.208333333333336,0,736
737,zea_mays_subsp_mexicana,no_id,-80.70833333333333,-3.7916666666666665,0,737
738,zea_mays_subsp_mexicana,no_id,87.4583333333333,48.54166666666667,0,738
739,zea_mays_subsp_mexicana,no_id,-147.95833333333334,67.625,0,739
740,zea_mays_subsp_mexicana,no_id,-61.04166666666668,-25.041666666666668,0,740
741,zea_mays_subsp_mexicana,no_id,-111.875,58.208333333333336,0,741
742,zea_mays_subsp_mexicana,no_id,14.708333333333323,44.958333333333336,0,742
743,zea_mays_subsp_mexicana,no_id,76.54166666666667,32.958333333333336,0,743
744,zea_mays_subsp_mexicana,no_id,29.041666666666668,59.54166666666667,0,744
745,zea_mays_subsp_mexicana,no_id,123.2083333333333,51.79166666666667,0,745
746,zea_mays_subsp_mexicana,no_id,44.87499999999998,26.208333333333332,0,746
747,zea_mays_subsp_mexicana,no_id,128.12499999999997,70.79166666666667,0,747
