"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"771",770,1563519213,19.146851,-101.921402,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"772",771,1563518724,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"773",772,1563518621,26.75,-108.5,"Cucurbita argyrosperma subsp. argyrosperma"
"774",773,1563517857,22.75,-105.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"775",774,1563517293,23.073545,-102.597912,"Cucurbita argyrosperma subsp. argyrosperma"
"776",775,1563517100,25.333333,-107.5,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"777",776,1563516716,14.083333,-90.85,"Cucurbita argyrosperma subsp. argyrosperma"
"778",777,1563512529,14.483333,-90.95,"Cucurbita argyrosperma subsp. argyrosperma"
"779",778,1563511592,23.75,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"780",779,1563509426,28.333333,-109,"Cucurbita argyrosperma subsp. argyrosperma"
"781",780,1563508140,16.666667,-90.266667,"Cucurbita argyrosperma subsp. argyrosperma"
"782",781,1563503471,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"783",782,1563503315,16.966667,-89.433333,"Cucurbita argyrosperma subsp. argyrosperma"
"784",783,1563502329,16.55,-90.4,"Cucurbita argyrosperma subsp. argyrosperma"
"785",784,1563500621,28,-105.25,"Cucurbita argyrosperma subsp. argyrosperma"
"786",785,1563498290,23.833333,-106.416667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"787",786,1563497567,15.1,-90.483333,"Cucurbita argyrosperma subsp. argyrosperma"
"788",787,1563494770,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"789",788,1563493614,26.583333,-108.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"790",789,1563490569,28.333333,-109,"Cucurbita argyrosperma subsp. argyrosperma"
"791",790,1563490503,26.583333,-108.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"792",791,1563489489,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"793",792,1563487752,24.766667,-107.15,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"794",793,1563484528,26.75,-108.5,"Cucurbita argyrosperma subsp. argyrosperma"
"795",794,1563484127,26.583333,-108.333333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"796",795,1563483804,23.833333,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"797",796,1563483575,26.75,-108.5,"Cucurbita argyrosperma subsp. argyrosperma"
"798",797,1503413840,15.433333,-92.1,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"799",798,1503413796,15.683333,-92.016667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"800",799,1453284417,18.660213,-99.482585,"Cucurbita argyrosperma Huber"
"801",800,1421791406,17.7,-101.525,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"802",801,1421791037,17.7,-101.525,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"803",802,1421415060,20.7,-88.2375,"Cucurbita argyrosperma subsp. argyrosperma"
"804",803,1421397173,18.538611,-89.922222,"Cucurbita argyrosperma subsp. argyrosperma"
"805",804,1421389597,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"806",805,1421389576,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"807",806,1421389557,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"808",807,1421389384,20.791111,-88.039444,"Cucurbita argyrosperma subsp. argyrosperma"
"809",808,1421387149,20.255556,-89.451389,"Cucurbita argyrosperma subsp. argyrosperma"
"810",809,1421371158,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"811",810,1421371154,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"812",811,1421371152,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"813",812,1421371061,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"814",813,1421371054,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"815",814,1421370965,20.598889,-88.1625,"Cucurbita argyrosperma subsp. argyrosperma"
"816",815,1421370377,20.810833,-89.480833,"Cucurbita argyrosperma subsp. argyrosperma"
"817",816,1421364317,19.876667,-88.753889,"Cucurbita argyrosperma subsp. argyrosperma"
"818",817,1418667757,23.48466,-99.41403,"Cucurbita argyrosperma subsp. argyrosperma"
"819",818,1417933174,17.546111,-98.576389,"Cucurbita argyrosperma Huber"
"820",819,1417932305,20.358333,-103.175,"Cucurbita argyrosperma Huber"
"821",820,1417932000,18.433333,-99.033333,"Cucurbita argyrosperma Huber"
"822",821,1417931960,18.433333,-99.033333,"Cucurbita argyrosperma Huber"
"823",822,1417931485,19.535556,-100.720556,"Cucurbita argyrosperma Huber"
"824",823,1417931465,18.608333,-98.858333,"Cucurbita argyrosperma subsp. argyrosperma"
"825",824,1417931299,20.301667,-103.901944,"Cucurbita argyrosperma Huber"
"826",825,1417931294,20.301667,-103.901944,"Cucurbita argyrosperma Huber"
"827",826,1417931243,17.651944,-99.526389,"Cucurbita argyrosperma Huber"
"828",827,1417931120,17.981111,-99.480556,"Cucurbita argyrosperma Huber"
"829",828,1417930933,20.075,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"830",829,1417929702,20.016667,-97.520833,"Cucurbita argyrosperma subsp. argyrosperma"
"831",830,1417928841,20.028333,-97.575,"Cucurbita argyrosperma subsp. argyrosperma"
"832",831,1417928563,18.418889,-100.072222,"Cucurbita argyrosperma Huber"
"833",832,1417928507,18.418889,-100.072222,"Cucurbita argyrosperma Huber"
"834",833,1417928496,18.418889,-100.072222,"Cucurbita argyrosperma Huber"
"835",834,1417928379,17.446667,-98.466389,"Cucurbita argyrosperma Huber"
"836",835,1417928143,20.570833,-103.567222,"Cucurbita argyrosperma Huber"
"837",836,1417928089,20.570833,-103.567222,"Cucurbita argyrosperma Huber"
"838",837,1417927685,18.781667,-99.229722,"Cucurbita argyrosperma subsp. argyrosperma"
"839",838,1417927528,20.016944,-97.520556,"Cucurbita argyrosperma subsp. argyrosperma"
"840",839,1417926636,20.016667,-97.520556,"Cucurbita argyrosperma subsp. argyrosperma"
"841",840,1417925680,20.016944,-97.520833,"Cucurbita argyrosperma subsp. argyrosperma"
"842",841,1417925638,18.556389,-99.602778,"Cucurbita argyrosperma Huber"
"843",842,1417924923,20.601111,-89.402778,"Cucurbita argyrosperma subsp. argyrosperma"
"844",843,1417924580,19.718889,-104.601944,"Cucurbita argyrosperma Huber"
"845",844,1417924542,19.758333,-104.258333,"Cucurbita argyrosperma Huber"
"846",845,1417924145,18.613889,-97.306389,"Cucurbita argyrosperma subsp. argyrosperma"
"847",846,1417924018,18.613889,-97.306389,"Cucurbita argyrosperma subsp. argyrosperma"
"848",847,1417923976,17.778611,-98.740833,"Cucurbita argyrosperma Huber"
"849",848,1417923830,18.626389,-100.896944,"Cucurbita argyrosperma Huber"
"850",849,1417921261,19.469167,-103.306389,"Cucurbita argyrosperma Huber"
"851",850,1417919892,20.034722,-97.436389,"Cucurbita argyrosperma subsp. argyrosperma"
"852",851,1417919112,20.358333,-103.175,"Cucurbita argyrosperma Huber"
"853",852,1417919101,20.081389,-98.368611,"Cucurbita argyrosperma Huber"
"854",853,1417919099,20.081389,-98.368611,"Cucurbita argyrosperma Huber"
"855",854,1417919070,20.358333,-103.175,"Cucurbita argyrosperma Huber"
"856",855,1417917655,20.083333,-104.0975,"Cucurbita argyrosperma Huber"
"857",856,1417917251,19.408333,-100.784444,"Cucurbita argyrosperma Huber"
"858",857,1417917199,19.823889,-104.156111,"Cucurbita argyrosperma Huber"
"859",858,1417916189,19.408333,-96.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"860",859,1417915867,21.327778,-97.878889,"Cucurbita argyrosperma subsp. argyrosperma"
"861",860,1417915808,21.327778,-97.878889,"Cucurbita argyrosperma subsp. argyrosperma"
"862",861,1417915626,20.028333,-97.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"863",862,1417914759,20.36,-90.105278,"Cucurbita argyrosperma subsp. argyrosperma"
"864",863,1417914433,18.503056,-99.793611,"Cucurbita argyrosperma Huber"
"865",864,1417913498,19.225,-100.525,"Cucurbita argyrosperma Huber"
"866",865,1417913406,18.100833,-99.986944,"Cucurbita argyrosperma Huber"
"867",866,1417913397,18.100833,-99.986944,"Cucurbita argyrosperma Huber"
"868",867,1417913287,19.278056,-103.234444,"Cucurbita argyrosperma Huber"
"869",868,1417913249,18.343611,-99.539167,"Cucurbita argyrosperma Huber"
"870",869,1417913214,20.937778,-103.328611,"Cucurbita argyrosperma Huber"
"871",870,1417699762,18.463889,-99.030555,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"872",871,1305089713,11.916667,-86.15,"Cucurbita argyrosperma Huber"
"873",872,1305089663,11.45,-85.083333,"Cucurbita argyrosperma Huber"
"874",873,1305089651,11,-88.083333,"Cucurbita argyrosperma Huber"
"875",874,1305089648,20.116667,-102.85,"Cucurbita argyrosperma Huber"
"876",875,1305089642,20.116667,-102.85,"Cucurbita argyrosperma Huber"
"877",876,1305089641,20.05,-101.883333,"Cucurbita argyrosperma Huber"
"878",877,1305089638,19.983333,-102.283333,"Cucurbita argyrosperma Huber"
"879",878,1305089633,20.116667,-102.85,"Cucurbita argyrosperma Huber"
"880",879,1305089614,19.983333,-102.283333,"Cucurbita argyrosperma Huber"
"881",880,1305089591,19.983333,-90.233333,"Cucurbita argyrosperma Huber"
"882",881,1305089572,19.65,-100.466667,"Cucurbita argyrosperma Huber"
"883",882,1305089563,19.266667,-100.45,"Cucurbita argyrosperma Huber"
"884",883,1305089562,19.533333,-96.916667,"Cucurbita argyrosperma Huber"
"885",884,1305089548,18.55,-100.783333,"Cucurbita argyrosperma Huber"
"886",885,1305089529,19.183333,-100.583333,"Cucurbita argyrosperma Huber"
"887",886,1305089493,18.383333,-100.066667,"Cucurbita argyrosperma Huber"
"888",887,1305089486,17.983333,-92.916667,"Cucurbita argyrosperma Huber"
"889",888,1305089481,17.466667,-99.383333,"Cucurbita argyrosperma Huber"
"890",889,1305089430,17.05,-96.716667,"Cucurbita argyrosperma Huber"
"891",890,1305089427,16.75,-93.116667,"Cucurbita argyrosperma Huber"
"892",891,1305089361,15.4,-87.8,"Cucurbita argyrosperma Huber"
"893",892,1305089219,17,-89.466667,"Cucurbita argyrosperma Huber"
"894",893,1305089209,17,-89.9,"Cucurbita argyrosperma Huber"
"895",894,1305089186,17,-89.916667,"Cucurbita argyrosperma Huber"
"896",895,1305089185,17,-89.216667,"Cucurbita argyrosperma Huber"
"897",896,1305089175,17,-89.95,"Cucurbita argyrosperma Huber"
"898",897,1305089172,16.083333,-90.25,"Cucurbita argyrosperma Huber"
"899",898,1305089157,16,-89.433333,"Cucurbita argyrosperma Huber"
"900",899,1305089150,17,-89.916667,"Cucurbita argyrosperma Huber"
"901",900,1305089146,16,-89.933333,"Cucurbita argyrosperma Huber"
"902",901,1305089142,16,-89.933333,"Cucurbita argyrosperma Huber"
"903",902,1305089138,16,-89.933333,"Cucurbita argyrosperma Huber"
"904",903,1305089122,16.083333,-90.25,"Cucurbita argyrosperma Huber"
"905",904,1305089118,16,-89.933333,"Cucurbita argyrosperma Huber"
"906",905,1305089114,16,-90.116667,"Cucurbita argyrosperma Huber"
"907",906,1305089099,16.066667,-90.266667,"Cucurbita argyrosperma Huber"
"908",907,1305089093,16.45,-90.016667,"Cucurbita argyrosperma Huber"
"909",908,1305089091,16.05,-90.183333,"Cucurbita argyrosperma Huber"
"910",909,1305089088,16.633333,-90.133333,"Cucurbita argyrosperma Huber"
"911",910,1305089084,16.45,-90.016667,"Cucurbita argyrosperma Huber"
"912",911,1305089083,16.416667,-90.183333,"Cucurbita argyrosperma Huber"
"913",912,1305089081,16.066667,-90.266667,"Cucurbita argyrosperma Huber"
"914",913,1305089080,16.55,-90.4,"Cucurbita argyrosperma Huber"
"915",914,1305089075,16.45,-90.016667,"Cucurbita argyrosperma Huber"
"916",915,1305089057,16.05,-90.183333,"Cucurbita argyrosperma Huber"
"917",916,1305089055,16.55,-90.4,"Cucurbita argyrosperma Huber"
"918",917,1305089039,16.416667,-90.183333,"Cucurbita argyrosperma Huber"
"919",918,1305088976,15.1,-90.45,"Cucurbita argyrosperma Huber"
"920",919,1305088959,15.1,-90.316667,"Cucurbita argyrosperma Huber"
"921",920,1305088955,15.1,-90.616667,"Cucurbita argyrosperma Huber"
"922",921,1305088942,15.1,-90.45,"Cucurbita argyrosperma Huber"
"923",922,1305088941,15.1,-90.45,"Cucurbita argyrosperma Huber"
"924",923,1305088927,15.066667,-90.233333,"Cucurbita argyrosperma Huber"
"925",924,1305088918,15.066667,-90.233333,"Cucurbita argyrosperma Huber"
"926",925,1305088915,14.983333,-90.2,"Cucurbita argyrosperma Huber"
"928",927,1305088600,14.583333,-91.516667,"Cucurbita argyrosperma Huber"
"929",928,1305088593,14.583333,-91.516667,"Cucurbita argyrosperma Huber"
"930",929,1305088522,14.533333,-91.05,"Cucurbita argyrosperma Huber"
"931",930,1305088483,14.533333,-91.05,"Cucurbita argyrosperma Huber"
"932",931,1305088446,14,-89.866667,"Cucurbita argyrosperma Huber"
"933",932,1305088405,13,-88.783333,"Cucurbita argyrosperma Huber"
"934",933,1305088376,13.033333,-87.85,"Cucurbita argyrosperma Huber"
"935",934,1305088372,13,-88,"Cucurbita argyrosperma Huber"
"936",935,1305088331,9.966667,-84.616667,"Cucurbita argyrosperma Huber"
"937",936,1305088320,9.966667,-84.733333,"Cucurbita argyrosperma Huber"
"939",938,1305088292,9.966667,-84.65,"Cucurbita argyrosperma Huber"
"940",939,1305088178,9.866667,-84.7,"Cucurbita argyrosperma Huber"
"941",940,1305088153,8.866667,-82.866667,"Cucurbita argyrosperma Huber"
"942",941,1305088094,10.583333,-84.416667,"Cucurbita argyrosperma Huber"
"943",942,1305012935,19.266667,-96.45,"Cucurbita argyrosperma Huber"
"944",943,1305012922,18.333333,-88.433333,"Cucurbita argyrosperma Huber"
"945",944,1305012921,19.533333,-96.933333,"Cucurbita argyrosperma Huber"
"946",945,1305012900,20.966667,-89.616667,"Cucurbita argyrosperma Huber"
"947",946,1305012889,18.35,-88.483333,"Cucurbita argyrosperma Huber"
"948",947,1305012888,17,-94.983333,"Cucurbita argyrosperma Huber"
"949",948,1305012886,18.316667,-88.466667,"Cucurbita argyrosperma Huber"
"950",949,1305012885,20.966667,-89.616667,"Cucurbita argyrosperma Huber"
"951",950,1305012879,18.4,-88.466667,"Cucurbita argyrosperma Huber"
"952",951,1305012872,20.883333,-89.25,"Cucurbita argyrosperma Huber"
"953",952,1305012870,27.416667,-108.833333,"Cucurbita argyrosperma Huber"
"954",953,1305012868,18.883333,-96.933333,"Cucurbita argyrosperma Huber"
"955",954,1304984581,25.333333,-107.5,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"956",955,1304984574,28.333333,-109.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"957",956,1304984571,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"958",957,1304984568,24,-106.416667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"959",958,1304984562,27.416667,-108.833333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"960",959,1304984555,19.466667,-103.35,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"961",960,1304984552,27.416667,-108.833333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"962",961,1304984549,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"963",962,1304984547,24.766667,-107.15,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"964",963,1304984546,21.5,-104.916667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"965",964,1304984545,24.766667,-107.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"966",965,1304984543,22.5,-105.366667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"967",966,1304984540,27.416667,-108.833333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"968",967,1304984538,28,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"969",968,1304984534,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"970",969,1304984533,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"971",970,1304984527,26.583333,-108.333333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"972",971,1304984526,23.25,-106.5,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"973",972,1304984524,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"974",973,1304984519,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"975",974,1304984518,24.766667,-107.15,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"976",975,1304984504,23.833333,-106.416667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"977",976,1304984489,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"978",977,1304984482,29,-109,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"979",978,1304921392,16.3,-92.483333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"980",979,1304921373,23.216667,-99.1,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"981",980,1304921366,15.5,-92.933333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"982",981,1304921355,16.416667,-92.716667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"983",982,1304921351,15.433333,-92.1,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"984",983,1304921349,19.416667,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"985",984,1304921346,18.416667,-95.166667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"986",985,1304921344,19.433333,-96.683333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"987",986,1304921343,17.85,-101.333333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"988",987,1304921340,19.25,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"989",988,1304921339,19.25,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"990",989,1304921333,17.666667,-101.583333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"991",990,1304921332,16.383333,-94.133333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"992",991,1304921331,19.416667,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"993",992,1304921330,18.75,-96.516667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"994",993,1304921329,19.75,-104.333333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"995",994,1304921328,18.733333,-103.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"996",995,1304921327,17.85,-101.35,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"997",996,1304921323,15.933333,-93.816667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"998",997,1304921322,19.25,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"999",998,1304921319,15.683333,-92.016667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1000",999,1304921318,16.583333,-92.833333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1001",1000,1304921316,19.333333,-96.5,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1002",1001,1304921312,17.883333,-101.35,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1003",1002,1304921309,18.816667,-100.95,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1004",1003,1304921307,16.333333,-98.083333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1005",1004,1304921305,15.666667,-96.5,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1006",1005,1304921303,16.7,-93,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1007",1006,1304921302,19.183333,-103.45,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1008",1007,1304921297,19.25,-103.75,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1009",1008,1304921294,17.666667,-101.583333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"1010",1009,1304888057,19.983335,-90.233334,"Cucurbita argyrosperma Huber"
"1011",1010,1304888035,19.224999,-90.733334,"Cucurbita argyrosperma Huber"
"1012",1011,1304888034,20.363626,-102.733418,"Cucurbita argyrosperma Huber"
"1013",1012,1304888030,20.393566,-100.757771,"Cucurbita argyrosperma Huber"
"1014",1013,1304888016,24.383333,-101.266667,"Cucurbita argyrosperma Huber"
"1015",1014,1304888011,22.86508,-100.311294,"Cucurbita argyrosperma Huber"
"1016",1015,1304888009,20.433332,-102.666668,"Cucurbita argyrosperma Huber"
"1017",1016,1304888007,16.91,-96.31,"Cucurbita argyrosperma Huber"
"1018",1017,1304888005,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1019",1018,1304888003,16.249999,-92.133335,"Cucurbita argyrosperma Huber"
"1020",1019,1304887997,18.833333,-96.799999,"Cucurbita argyrosperma Huber"
"1021",1020,1304887996,20.389908,-101.200001,"Cucurbita argyrosperma Huber"
"1022",1021,1304887991,16.666667,-96.3,"Cucurbita argyrosperma Huber"
"1023",1022,1304887986,19.977928,-103.632696,"Cucurbita argyrosperma Huber"
"1024",1023,1304887984,20.540864,-101.619415,"Cucurbita argyrosperma Huber"
"1025",1024,1304887983,20.916667,-101.399998,"Cucurbita argyrosperma Huber"
"1026",1025,1304887982,22.716666,-98.916672,"Cucurbita argyrosperma Huber"
"1027",1026,1304887981,14.488971,-91.53218,"Cucurbita argyrosperma Huber"
"1028",1027,1304887980,21.616665,-98.653204,"Cucurbita argyrosperma Huber"
"1029",1028,1304887979,22.766666,-99.283337,"Cucurbita argyrosperma Huber"
"1030",1029,1304887978,18.813331,-96.635185,"Cucurbita argyrosperma Huber"
"1031",1030,1304887975,20.383335,-89.466663,"Cucurbita argyrosperma Huber"
"1032",1031,1304887974,22.86508,-100.311294,"Cucurbita argyrosperma Huber"
"1033",1032,1304887972,22.716666,-98.916672,"Cucurbita argyrosperma Huber"
"1034",1033,1304887970,23.566668,-106.149998,"Cucurbita argyrosperma Huber"
"1035",1034,1304887969,18.883335,-96.93333,"Cucurbita argyrosperma Huber"
"1036",1035,1304887966,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1037",1036,1304887965,22.716666,-98.916672,"Cucurbita argyrosperma Huber"
"1038",1037,1304887964,16.91,-96.31,"Cucurbita argyrosperma Huber"
"1039",1038,1304887962,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1040",1039,1304887960,22.766666,-99.283337,"Cucurbita argyrosperma Huber"
"1041",1040,1304887958,23.335833,-105.981202,"Cucurbita argyrosperma Huber"
"1042",1041,1304887957,12.574158,-86.032634,"Cucurbita argyrosperma Huber"
"1043",1042,1304887956,24.383333,-101.266667,"Cucurbita argyrosperma Huber"
"1044",1043,1304887954,22.86508,-100.311294,"Cucurbita argyrosperma Huber"
"1045",1044,1304887953,35.927778,-110.672916,"Cucurbita argyrosperma Huber"
"1046",1045,1304887952,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1047",1046,1304887951,17.842833,-99.920654,"Cucurbita argyrosperma Huber"
"1048",1047,1304887950,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1049",1048,1304887949,22.24911,-97.880939,"Cucurbita argyrosperma Huber"
"1050",1049,1304887948,18.833333,-96.436111,"Cucurbita argyrosperma Huber"
"1051",1050,1304887947,22.716666,-98.916672,"Cucurbita argyrosperma Huber"
"1052",1051,1304887946,17.31,-96.48,"Cucurbita argyrosperma Huber"
"1053",1052,1304887945,19.533334,-96.916672,"Cucurbita argyrosperma Huber"
"1054",1053,1304887944,19.533334,-96.916672,"Cucurbita argyrosperma Huber"
"1055",1054,1304887943,19.983335,-90.233334,"Cucurbita argyrosperma Huber"
"1056",1055,1304887941,-3.707465,-79.789333,"Cucurbita argyrosperma Huber"
"1057",1056,1304887940,19.336457,-96.435804,"Cucurbita argyrosperma Huber"
"1058",1057,1304887939,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1059",1058,1304887937,16.343491,-98.067183,"Cucurbita argyrosperma Huber"
"1060",1059,1304887936,14.488971,-91.53218,"Cucurbita argyrosperma Huber"
"1061",1060,1304887935,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1062",1061,1304887934,32.087911,-112.055534,"Cucurbita argyrosperma Huber"
"1063",1062,1304887933,29.381365,-110.309688,"Cucurbita argyrosperma Huber"
"1064",1063,1304887930,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1065",1064,1304887928,22.86508,-100.311294,"Cucurbita argyrosperma Huber"
"1066",1065,1304887926,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1067",1066,1304887925,22.077036,-99.056713,"Cucurbita argyrosperma Huber"
"1068",1067,1304887924,19.533334,-96.916672,"Cucurbita argyrosperma Huber"
"1069",1068,1304887923,22.883335,-102.533337,"Cucurbita argyrosperma Huber"
"1070",1069,1304887922,22.883335,-102.533337,"Cucurbita argyrosperma Huber"
"1071",1070,1304887920,43.303305,-91.785713,"Cucurbita argyrosperma Huber"
"1072",1071,1304887919,22.716666,-98.916672,"Cucurbita argyrosperma Huber"
